Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
17/10/2009,Everton,Wolves,1,1,D,0,0,D,13,12,5,6,6,15,6,5,1,3,0,1
17/10/2009,Man United,Bolton,2,1,H,2,0,H,13,15,7,7,15,8,13,1,0,1,0,0
17/10/2009,Portsmouth,Tottenham,1,2,A,0,2,A,23,9,13,4,14,13,10,9,3,3,1,1
17/10/2009,Stoke,West Ham,2,1,H,1,1,D,11,12,4,11,16,13,5,6,3,3,0,0
17/10/2009,Sunderland,Liverpool,1,0,H,1,0,H,13,15,7,6,20,17,1,7,2,1,0,0
18/10/2009,Blackburn,Burnley,3,2,H,3,1,H,12,9,6,5,18,14,3,2,3,3,0,0
18/10/2009,Wigan,Man City,1,1,D,1,0,H,13,5,7,4,15,11,6,6,2,1,0,1
19/10/2009,Fulham,Hull,2,0,H,1,0,H,17,5,11,2,13,15,7,4,1,1,0,0
24/10/2009,Birmingham,Sunderland,2,1,H,1,0,H,19,14,13,6,9,14,6,8,3,1,0,0
24/10/2009,Burnley,Wigan,1,3,A,1,1,D,12,13,9,8,12,11,7,4,2,0,0,0
24/10/2009,Chelsea,Blackburn,5,0,H,1,0,H,26,5,15,2,8,10,8,0,0,1,0,0
24/10/2009,Hull,Portsmouth,0,0,D,0,0,D,7,8,3,2,16,23,6,6,2,1,0,0
24/10/2009,Tottenham,Stoke,0,1,A,0,0,D,22,8,12,2,8,18,7,1,0,3,0,0
24/10/2009,Wolves,Aston Villa,1,1,D,0,0,D,8,12,4,8,10,16,8,3,1,2,0,0
25/10/2009,Bolton,Everton,3,2,H,2,1,H,12,17,8,12,14,15,4,4,3,1,0,0
25/10/2009,Liverpool,Man United,2,0,H,0,0,D,11,7,6,5,20,11,5,1,2,3,1,1
25/10/2009,Man City,Fulham,2,2,D,0,0,D,20,11,7,5,11,12,14,2,0,2,0,0
25/10/2009,West Ham,Arsenal,2,2,D,0,2,A,15,15,9,10,17,15,6,8,3,2,1,0
31/10/2009,Arsenal,Tottenham,3,0,H,2,0,H,18,7,12,5,10,10,6,2,1,1,0,0
31/10/2009,Bolton,Chelsea,0,4,A,0,1,A,15,27,6,17,9,7,8,10,1,1,1,0
31/10/2009,Burnley,Hull,2,0,H,1,0,H,11,8,5,6,12,13,8,1,1,4,0,1
31/10/2009,Everton,Aston Villa,1,1,D,1,0,H,9,13,4,8,15,16,3,4,1,3,1,1
31/10/2009,Fulham,Liverpool,3,1,H,1,1,D,10,6,6,3,10,13,2,2,1,0,0,2
31/10/2009,Man United,Blackburn,2,0,H,0,0,D,20,2,11,1,10,21,7,2,0,2,0,0
31/10/2009,Portsmouth,Wigan,4,0,H,2,0,H,21,8,11,3,11,10,7,4,0,1,0,0
31/10/2009,Stoke,Wolves,2,2,D,2,0,H,10,11,5,7,13,15,4,3,0,3,0,0
31/10/2009,Sunderland,West Ham,2,2,D,1,2,A,17,15,7,9,12,16,7,3,3,3,1,1
01/11/2009,Birmingham,Man City,0,0,D,0,0,D,7,14,4,6,9,8,4,8,3,1,1,0
04/11/2009,West Ham,Aston Villa,2,1,H,1,0,H,14,13,7,10,11,12,6,14,2,4,0,1
07/11/2009,Aston Villa,Bolton,5,1,H,2,1,H,19,13,13,9,17,16,8,1,1,4,0,0
07/11/2009,Blackburn,Portsmouth,3,1,H,0,1,A,10,9,6,3,12,18,8,5,3,3,0,0
07/11/2009,Man City,Burnley,3,3,D,1,2,A,13,6,8,4,10,11,8,3,1,3,0,0
07/11/2009,Tottenham,Sunderland,2,0,H,1,0,H,10,14,8,6,10,19,4,4,1,2,0,0
07/11/2009,Wolves,Arsenal,1,4,A,0,3,A,8,11,6,6,9,15,4,4,2,3,0,0
08/11/2009,Chelsea,Man United,1,0,H,0,0,D,12,21,9,10,13,15,0,7,3,3,0,0
08/11/2009,Hull,Stoke,2,1,H,0,1,A,16,7,8,4,12,14,4,2,1,4,0,1
08/11/2009,West Ham,Everton,1,2,A,0,1,A,16,9,7,6,12,18,5,4,0,5,0,0
08/11/2009,Wigan,Fulham,1,1,D,1,1,D,19,7,12,3,15,16,10,6,2,1,0,0
09/11/2009,Liverpool,Birmingham,2,2,D,1,2,A,27,5,14,2,7,9,11,1,1,2,0,0
21/11/2009,Birmingham,Fulham,1,0,H,1,0,H,3,12,2,5,7,9,0,7,1,0,0,0
21/11/2009,Burnley,Aston Villa,1,1,D,1,0,H,11,10,6,6,6,12,6,8,0,3,0,0
21/11/2009,Chelsea,Wolves,4,0,H,3,0,H,23,4,14,3,4,14,5,6,0,2,0,0
21/11/2009,Hull,West Ham,3,3,D,3,2,H,12,16,8,10,9,17,5,3,0,4,1,0
21/11/2009,Liverpool,Man City,2,2,D,0,0,D,10,9,6,6,9,13,7,3,2,0,0,0
21/11/2009,Man United,Everton,3,0,H,1,0,H,18,11,11,5,4,6,13,4,2,2,0,0
21/11/2009,Sunderland,Arsenal,1,0,H,0,0,D,5,9,1,3,10,10,2,6,2,1,0,0
22/11/2009,Bolton,Blackburn,0,2,A,0,1,A,15,15,8,11,13,12,7,7,3,1,0,0
22/11/2009,Stoke,Portsmouth,1,0,H,0,0,D,9,14,3,7,15,13,4,4,1,2,0,0
22/11/2009,Tottenham,Wigan,9,1,H,1,0,H,28,11,16,5,9,11,10,5,1,0,0,0
25/11/2009,Fulham,Blackburn,3,0,H,1,0,H,8,7,4,3,7,13,3,3,0,0,0,0
25/11/2009,Hull,Everton,3,2,H,3,0,H,8,5,7,3,18,23,3,4,1,4,0,0
28/11/2009,Aston Villa,Tottenham,1,1,D,1,0,H,12,23,4,17,10,8,7,9,0,1,0,0
28/11/2009,Blackburn,Stoke,0,0,D,0,0,D,11,7,4,4,12,11,9,2,1,2,0,0
28/11/2009,Fulham,Bolton,1,1,D,0,1,A,12,4,7,2,7,21,8,5,1,6,0,0
28/11/2009,Man City,Hull,1,1,D,1,0,H,17,8,7,3,14,12,8,2,1,3,0,0
28/11/2009,Portsmouth,Man United,1,4,A,1,1,D,20,12,12,8,16,10,4,8,4,3,0,0
28/11/2009,West Ham,Burnley,5,3,H,3,0,H,9,16,5,10,10,15,1,7,2,1,0,1
28/11/2009,Wigan,Sunderland,1,0,H,0,0,D,16,9,10,4,12,14,5,8,0,3,0,0
29/11/2009,Arsenal,Chelsea,0,3,A,0,2,A,5,7,3,5,17,12,4,3,2,2,0,0
29/11/2009,Everton,Liverpool,0,2,A,0,1,A,12,9,8,7,15,12,6,4,1,0,0,0
29/11/2009,Wolves,Birmingham,0,1,A,0,1,A,8,13,2,7,14,8,6,5,2,1,0,0
05/12/2009,Arsenal,Stoke,2,0,H,1,0,H,12,5,8,4,3,7,10,2,0,0,0,0
05/12/2009,Aston Villa,Hull,3,0,H,2,0,H,13,5,6,1,15,15,9,3,4,3,0,0
05/12/2009,Blackburn,Liverpool,0,0,D,0,0,D,9,15,3,11,15,9,1,8,1,0,0,0
05/12/2009,Man City,Chelsea,2,1,H,1,1,D,13,10,8,6,12,17,9,6,1,6,0,0
05/12/2009,Portsmouth,Burnley,2,0,H,0,0,D,9,14,4,8,16,14,5,5,4,2,0,0
05/12/2009,West Ham,Man United,0,4,A,0,1,A,11,18,7,11,8,16,2,8,0,1,0,0
05/12/2009,Wigan,Birmingham,2,3,A,1,0,H,18,10,7,9,14,8,2,2,2,0,0,0
05/12/2009,Wolves,Bolton,2,1,H,1,0,H,12,17,11,10,9,16,11,10,2,1,0,0
06/12/2009,Everton,Tottenham,2,2,D,0,0,D,15,19,6,11,11,18,1,6,4,4,0,0
06/12/2009,Fulham,Sunderland,1,0,H,1,0,H,16,8,5,5,9,12,4,8,1,2,0,0
12/12/2009,Birmingham,West Ham,1,0,H,0,0,D,16,14,9,7,12,13,11,7,3,4,0,1
12/12/2009,Bolton,Man City,3,3,D,2,2,D,12,14,8,6,11,9,5,9,3,3,0,1
12/12/2009,Burnley,Fulham,1,1,D,0,0,D,10,12,8,6,12,8,7,4,0,2,0,0
12/12/2009,Chelsea,Everton,3,3,D,2,2,D,25,10,13,7,13,17,7,1,0,1,0,0
12/12/2009,Hull,Blackburn,0,0,D,0,0,D,9,14,7,9,14,19,3,4,1,2,0,0
12/12/2009,Man United,Aston Villa,0,1,A,0,1,A,16,8,9,5,4,14,9,4,1,1,0,0
12/12/2009,Stoke,Wigan,2,2,D,1,1,D,14,11,5,8,19,8,5,3,5,1,0,0
12/12/2009,Sunderland,Portsmouth,1,1,D,1,0,H,16,9,9,6,12,14,9,6,4,3,0,1
12/12/2009,Tottenham,Wolves,0,1,A,0,1,A,18,3,10,3,8,13,1,5,0,5,0,0
13/12/2009,Liverpool,Arsenal,1,2,A,1,0,H,6,7,3,5,19,16,3,4,3,3,0,0
15/12/2009,Birmingham,Blackburn,2,1,H,1,0,H,13,8,6,4,8,16,6,7,2,2,0,0
15/12/2009,Bolton,West Ham,3,1,H,0,0,D,23,9,12,6,10,7,8,4,4,1,0,0
15/12/2009,Man United,Wolves,3,0,H,2,0,H,12,4,9,1,11,11,8,3,1,1,0,0
15/12/2009,Sunderland,Aston Villa,0,2,A,0,1,A,15,11,5,4,16,14,7,1,2,2,1,0
16/12/2009,Burnley,Arsenal,1,1,D,1,1,D,8,17,3,9,11,11,3,6,2,0,0,0
16/12/2009,Chelsea,Portsmouth,2,1,H,1,0,H,21,7,8,3,11,11,11,2,0,0,0,0
16/12/2009,Liverpool,Wigan,2,1,H,1,0,H,12,8,7,5,12,11,13,0,1,1,0,0
16/12/2009,Tottenham,Man City,3,0,H,1,0,H,19,9,7,5,10,8,5,6,2,3,0,0
19/12/2009,Arsenal,Hull,3,0,H,1,0,H,18,6,9,2,9,14,8,0,1,5,0,0
19/12/2009,Aston Villa,Stoke,1,0,H,0,0,D,17,13,8,5,9,12,3,4,0,1,0,0
19/12/2009,Blackburn,Tottenham,0,2,A,0,1,A,13,7,9,2,7,6,5,0,0,1,0,0
19/12/2009,Fulham,Man United,3,0,H,1,0,H,10,16,7,4,10,9,5,2,0,1,0,0
19/12/2009,Man City,Sunderland,4,3,H,3,2,H,11,7,5,5,13,8,6,4,2,2,0,1
19/12/2009,Portsmouth,Liverpool,2,0,H,1,0,H,14,7,6,3,7,12,8,10,3,3,0,1
20/12/2009,Everton,Birmingham,1,1,D,1,1,D,19,2,7,1,8,9,6,4,0,3,0,0
20/12/2009,West Ham,Chelsea,1,1,D,1,0,H,6,20,5,6,17,16,5,5,4,3,0,0
20/12/2009,Wolves,Burnley,2,0,H,1,0,H,12,10,12,6,17,9,5,5,2,1,0,0
26/12/2009,Birmingham,Chelsea,0,0,D,0,0,D,11,27,4,12,6,17,7,11,1,2,0,1
26/12/2009,Burnley,Bolton,1,1,D,0,1,A,15,11,7,5,11,12,8,2,0,0,0,0
26/12/2009,Fulham,Tottenham,0,0,D,0,0,D,15,6,6,1,19,12,4,2,1,0,0,0
26/12/2009,Liverpool,Wolves,2,0,H,0,0,D,14,6,10,2,9,10,7,1,0,1,0,1
26/12/2009,Man City,Stoke,2,0,H,2,0,H,12,7,6,3,13,10,7,6,0,2,0,0
26/12/2009,Sunderland,Everton,1,1,D,1,0,H,10,12,6,4,17,16,4,12,1,3,0,0
26/12/2009,West Ham,Portsmouth,2,0,H,1,0,H,13,11,5,7,10,19,6,4,0,3,0,0
26/12/2009,Wigan,Blackburn,1,1,D,0,1,A,14,8,8,3,10,18,6,2,1,4,0,0
27/12/2009,Arsenal,Aston Villa,3,0,H,0,0,D,19,7,12,3,14,18,10,4,1,3,0,0
27/12/2009,Hull,Man United,1,3,A,0,1,A,12,19,6,11,13,17,5,6,0,2,0,0
28/12/2009,Blackburn,Sunderland,2,2,D,0,0,D,21,13,11,8,6,20,4,4,1,4,0,0
28/12/2009,Chelsea,Fulham,2,1,H,0,1,A,18,3,11,3,9,13,10,6,1,1,0,0
28/12/2009,Everton,Burnley,2,0,H,0,0,D,24,12,16,9,7,18,10,6,1,5,0,1
28/12/2009,Stoke,Birmingham,0,1,A,0,0,D,12,9,6,5,15,13,10,7,2,3,0,0
28/12/2009,Tottenham,West Ham,2,0,H,1,0,H,21,3,9,2,9,14,9,3,2,3,0,0
28/12/2009,Wolves,Man City,0,3,A,0,1,A,11,12,6,5,16,11,8,3,3,2,0,0
29/12/2009,Aston Villa,Liverpool,0,1,A,0,0,D,11,12,7,9,13,11,8,10,1,1,0,0
29/12/2009,Bolton,Hull,2,2,D,1,0,H,16,12,6,7,14,18,8,8,1,2,0,0
30/12/2009,Man United,Wigan,5,0,H,3,0,H,23,11,16,6,6,11,7,3,0,1,0,0
30/12/2009,Portsmouth,Arsenal,1,4,A,0,2,A,10,14,6,10,14,3,2,10,2,0,0,0
05/01/2010,Stoke,Fulham,3,2,H,3,0,H,11,14,9,7,13,7,8,10,1,0,0,0
09/01/2010,Arsenal,Everton,2,2,D,1,1,D,6,9,5,5,10,11,6,8,1,1,0,0
09/01/2010,Birmingham,Man United,1,1,D,1,0,H,6,14,5,10,10,13,2,12,2,1,0,1
11/01/2010,Man City,Blackburn,4,1,H,2,0,H,12,8,6,3,6,10,4,3,1,1,0,0
16/01/2010,Chelsea,Sunderland,7,2,H,4,0,H,23,7,13,3,4,10,15,1,0,1,0,0
16/01/2010,Everton,Man City,2,0,H,2,0,H,13,8,6,4,14,14,11,3,0,0,0,0
16/01/2010,Man United,Burnley,3,0,H,0,0,D,24,11,11,5,12,7,7,1,0,0,0,0
16/01/2010,Stoke,Liverpool,1,1,D,0,0,D,6,4,5,3,14,10,10,0,1,2,0,0
16/01/2010,Tottenham,Hull,0,0,D,0,0,D,25,8,18,2,14,11,14,1,4,2,0,0
16/01/2010,Wolves,Wigan,0,2,A,0,0,D,9,20,4,14,14,16,4,3,4,3,1,1
17/01/2010,Aston Villa,West Ham,0,0,D,0,0,D,17,8,10,3,7,12,16,4,1,3,0,0
17/01/2010,Blackburn,Fulham,2,0,H,1,0,H,11,14,7,9,14,9,3,6,1,3,0,0
17/01/2010,Bolton,Arsenal,0,2,A,0,1,A,12,14,6,9,13,5,2,4,1,2,0,0
20/01/2010,Arsenal,Bolton,4,2,H,1,2,A,20,7,14,4,16,17,9,3,1,2,0,0
20/01/2010,Liverpool,Tottenham,2,0,H,1,0,H,13,7,5,5,11,17,2,3,2,3,0,0
23/01/2010,Man United,Hull,4,0,H,1,0,H,25,8,15,4,6,10,12,8,1,1,0,0
26/01/2010,Bolton,Burnley,1,0,H,1,0,H,14,10,6,5,12,11,4,7,3,2,0,0
26/01/2010,Portsmouth,West Ham,1,1,D,0,0,D,14,12,8,4,16,9,6,4,3,1,0,0
26/01/2010,Tottenham,Fulham,2,0,H,1,0,H,13,9,7,6,11,16,11,3,1,1,0,0
26/01/2010,Wolves,Liverpool,0,0,D,0,0,D,6,6,4,3,10,11,0,7,0,1,0,0
27/01/2010,Aston Villa,Arsenal,0,0,D,0,0,D,8,12,2,8,16,15,7,7,2,2,0,0
27/01/2010,Blackburn,Wigan,2,1,H,1,0,H,13,13,7,8,20,13,5,6,3,1,0,0
27/01/2010,Chelsea,Birmingham,3,0,H,2,0,H,25,5,17,3,11,8,8,3,0,0,0,0
27/01/2010,Everton,Sunderland,2,0,H,2,0,H,11,5,7,3,10,19,3,8,0,1,0,0
30/01/2010,Birmingham,Tottenham,1,1,D,0,0,D,12,21,6,12,12,8,5,8,4,2,0,0
30/01/2010,Burnley,Chelsea,1,2,A,0,1,A,5,16,3,9,12,12,2,9,1,1,0,0
30/01/2010,Fulham,Aston Villa,0,2,A,0,2,A,15,9,8,6,10,15,9,3,0,2,0,0
30/01/2010,Hull,Wolves,2,2,D,1,0,H,8,13,4,4,15,10,4,7,2,0,0,0
30/01/2010,Liverpool,Bolton,2,0,H,1,0,H,13,4,6,1,12,10,11,3,1,3,0,0
30/01/2010,West Ham,Blackburn,0,0,D,0,0,D,7,8,6,4,17,13,10,7,0,1,0,0
30/01/2010,Wigan,Everton,0,1,A,0,0,D,10,10,4,7,19,10,4,7,0,2,0,0
31/01/2010,Arsenal,Man United,1,3,A,0,2,A,18,11,7,5,9,12,8,5,1,0,0,0
31/01/2010,Man City,Portsmouth,2,0,H,2,0,H,13,10,6,4,9,14,10,7,1,3,0,0
01/02/2010,Sunderland,Stoke,0,0,D,0,0,D,6,4,5,3,7,16,7,3,2,3,0,0
02/02/2010,Hull,Chelsea,1,1,D,1,1,D,7,21,3,11,9,12,6,8,1,3,0,0
03/02/2010,Fulham,Portsmouth,1,0,H,0,0,D,14,12,9,8,12,12,5,5,0,1,0,0
06/02/2010,Bolton,Fulham,0,0,D,0,0,D,16,7,11,4,8,12,2,5,0,0,0,0
06/02/2010,Burnley,West Ham,2,1,H,1,0,H,8,20,4,11,15,13,3,5,2,1,0,0
06/02/2010,Hull,Man City,2,1,H,1,0,H,8,17,4,11,14,14,4,8,2,4,0,0
06/02/2010,Liverpool,Everton,1,0,H,0,0,D,9,6,4,3,11,23,8,8,3,3,1,1
06/02/2010,Man United,Portsmouth,5,0,H,2,0,H,21,7,8,5,9,11,12,1,1,4,0,0
06/02/2010,Stoke,Blackburn,3,0,H,2,0,H,15,9,11,4,13,20,12,7,2,3,0,1
06/02/2010,Sunderland,Wigan,1,1,D,0,1,A,11,14,8,6,12,14,2,3,4,5,0,0
06/02/2010,Tottenham,Aston Villa,0,0,D,0,0,D,28,10,15,5,10,13,12,4,0,0,0,0
07/02/2010,Birmingham,Wolves,2,1,H,0,1,A,15,12,10,5,12,18,11,4,5,3,0,0
07/02/2010,Chelsea,Arsenal,2,0,H,2,0,H,9,14,3,6,11,14,4,8,2,2,0,0
09/02/2010,Fulham,Burnley,3,0,H,2,0,H,16,10,12,3,9,9,6,2,1,0,0,0
09/02/2010,Man City,Bolton,2,0,H,1,0,H,8,11,4,5,8,18,6,3,0,2,0,0
09/02/2010,Portsmouth,Sunderland,1,1,D,0,1,A,12,7,6,2,10,15,8,4,3,1,1,2
09/02/2010,Wigan,Stoke,1,1,D,1,0,H,16,10,11,6,12,7,9,5,2,3,0,0
10/02/2010,Arsenal,Liverpool,1,0,H,0,0,D,11,9,6,7,19,13,3,6,3,2,0,0
10/02/2010,Aston Villa,Man United,1,1,D,1,1,D,10,12,6,6,9,10,1,7,0,1,0,1
10/02/2010,Blackburn,Hull,1,0,H,1,0,H,20,7,10,4,14,13,6,6,1,3,0,1
10/02/2010,Everton,Chelsea,2,1,H,1,1,D,7,14,5,5,13,15,5,6,1,2,0,0
10/02/2010,West Ham,Birmingham,2,0,H,1,0,H,13,9,10,4,12,9,3,6,1,2,0,0
10/02/2010,Wolves,Tottenham,1,0,H,1,0,H,8,10,4,4,15,10,5,7,2,1,0,0
16/02/2010,Stoke,Man City,1,1,D,0,0,D,8,9,5,3,21,14,3,3,3,3,1,0
17/02/2010,Wigan,Bolton,0,0,D,0,0,D,10,8,1,0,6,9,4,9,0,1,0,0
20/02/2010,Arsenal,Sunderland,2,0,H,1,0,H,16,6,10,4,8,10,7,1,1,5,0,0
20/02/2010,Everton,Man United,3,1,H,1,1,D,11,11,7,5,12,10,4,12,5,1,0,0
20/02/2010,Portsmouth,Stoke,1,2,A,1,0,H,15,14,12,7,10,10,7,7,2,1,0,1
20/02/2010,West Ham,Hull,3,0,H,1,0,H,20,7,12,3,13,12,9,2,1,1,0,1
20/02/2010,Wolves,Chelsea,0,2,A,0,1,A,11,7,7,2,12,14,1,5,0,1,0,0
21/02/2010,Aston Villa,Burnley,5,2,H,1,1,D,15,13,8,10,5,12,9,5,0,3,0,0
21/02/2010,Blackburn,Bolton,3,0,H,1,0,H,12,10,7,7,15,12,8,3,0,1,0,0
21/02/2010,Fulham,Birmingham,2,1,H,0,1,A,11,9,6,6,9,16,3,1,1,1,0,0
21/02/2010,Man City,Liverpool,0,0,D,0,0,D,4,6,1,2,7,15,8,5,1,6,0,0
21/02/2010,Wigan,Tottenham,0,3,A,0,1,A,8,13,7,12,17,13,3,2,3,4,0,0
23/02/2010,Man United,West Ham,3,0,H,1,0,H,12,10,9,4,10,12,6,7,0,1,0,0
27/02/2010,Birmingham,Wigan,1,0,H,1,0,H,10,11,5,2,16,18,2,7,1,3,0,0
27/02/2010,Bolton,Wolves,1,0,H,1,0,H,16,6,9,4,10,6,7,11,0,2,0,0
27/02/2010,Burnley,Portsmouth,1,2,A,1,1,D,14,13,8,5,12,13,4,3,1,2,0,1
27/02/2010,Chelsea,Man City,2,4,A,1,1,D,23,8,13,6,21,12,3,2,3,1,2,0
27/02/2010,Stoke,Arsenal,1,3,A,1,1,D,4,17,3,11,12,7,3,6,0,1,1,0
28/02/2010,Liverpool,Blackburn,2,1,H,2,1,H,12,12,6,7,10,22,4,5,1,5,0,0
28/02/2010,Sunderland,Fulham,0,0,D,0,0,D,12,3,5,1,15,16,2,2,3,3,0,0
28/02/2010,Tottenham,Everton,2,1,H,2,0,H,13,14,9,10,9,18,6,9,1,4,0,0
06/03/2010,Arsenal,Burnley,3,1,H,1,0,H,20,8,11,5,5,12,8,2,0,4,0,0
06/03/2010,West Ham,Bolton,1,2,A,0,2,A,18,15,8,7,13,21,6,3,2,5,0,1
06/03/2010,Wolves,Man United,0,1,A,0,0,D,12,15,6,6,9,8,2,4,2,1,0,0
07/03/2010,Everton,Hull,5,1,H,2,1,H,18,7,10,4,12,21,4,1,0,1,0,0
08/03/2010,Wigan,Liverpool,1,0,H,1,0,H,12,11,4,3,15,14,4,7,1,5,0,0
09/03/2010,Portsmouth,Birmingham,1,2,A,0,2,A,11,10,8,6,12,13,5,6,1,2,0,0
09/03/2010,Sunderland,Bolton,4,0,H,1,0,H,12,7,7,2,14,10,2,7,2,2,0,1
10/03/2010,Burnley,Stoke,1,1,D,0,1,A,10,8,3,3,12,10,4,4,2,0,0,0
13/03/2010,Birmingham,Everton,2,2,D,1,2,A,7,13,4,11,10,11,5,4,1,1,0,0
13/03/2010,Bolton,Wigan,4,0,H,1,0,H,8,13,6,7,20,13,3,6,1,2,0,0
13/03/2010,Burnley,Wolves,1,2,A,0,1,A,22,7,11,3,10,21,11,6,1,4,0,0
13/03/2010,Chelsea,West Ham,4,1,H,1,1,D,22,4,15,2,13,10,11,1,0,1,0,0
13/03/2010,Hull,Arsenal,1,2,A,1,1,D,7,18,2,9,16,13,2,8,2,2,1,0
13/03/2010,Stoke,Aston Villa,0,0,D,0,0,D,13,10,6,5,6,6,8,6,0,4,0,0
13/03/2010,Tottenham,Blackburn,3,1,H,1,0,H,14,10,7,7,12,7,5,6,0,0,0,0
14/03/2010,Man United,Fulham,3,0,H,0,0,D,33,8,19,5,7,11,11,1,1,1,0,0
14/03/2010,Sunderland,Man City,1,1,D,1,0,H,12,13,7,9,12,10,3,7,2,4,0,0
15/03/2010,Liverpool,Portsmouth,4,1,H,3,0,H,23,7,12,3,10,15,8,4,0,2,0,0
16/03/2010,Wigan,Aston Villa,1,2,A,1,1,D,10,18,6,10,10,14,7,8,2,1,0,0
20/03/2010,Arsenal,West Ham,2,0,H,1,0,H,9,8,5,4,7,24,4,2,1,4,1,0
20/03/2010,Aston Villa,Wolves,2,2,D,1,2,A,11,7,3,4,10,12,7,5,1,2,0,0
20/03/2010,Everton,Bolton,2,0,H,0,0,D,18,6,11,4,12,17,6,3,1,1,0,1
20/03/2010,Portsmouth,Hull,3,2,H,1,1,D,18,9,10,5,7,8,11,1,1,0,0,0
20/03/2010,Stoke,Tottenham,1,2,A,0,0,D,8,16,4,9,7,9,6,7,2,2,1,0
20/03/2010,Sunderland,Birmingham,3,1,H,2,0,H,11,21,9,14,8,8,7,10,0,1,0,0
20/03/2010,Wigan,Burnley,1,0,H,0,0,D,21,13,11,8,10,15,5,3,1,3,0,0
21/03/2010,Blackburn,Chelsea,1,1,D,0,1,A,8,14,4,8,10,9,3,11,0,1,0,0
21/03/2010,Fulham,Man City,1,2,A,0,2,A,10,14,4,9,8,9,4,2,0,0,0,0
21/03/2010,Man United,Liverpool,2,1,H,1,1,D,10,4,5,2,10,15,1,2,2,3,0,0
23/03/2010,West Ham,Wolves,1,3,A,0,1,A,17,5,10,4,9,24,8,5,0,2,0,0
24/03/2010,Aston Villa,Sunderland,1,1,D,1,1,D,11,10,4,5,5,7,6,7,0,0,0,0
24/03/2010,Blackburn,Birmingham,2,1,H,1,0,H,9,8,7,5,18,10,5,6,2,1,0,0
24/03/2010,Man City,Everton,0,2,A,0,1,A,12,10,5,7,11,10,7,4,3,2,0,0
24/03/2010,Portsmouth,Chelsea,0,5,A,0,1,A,10,20,6,11,11,11,1,6,3,2,0,0
27/03/2010,Birmingham,Arsenal,1,1,D,0,0,D,7,13,3,8,13,13,3,6,3,2,0,0
27/03/2010,Bolton,Man United,0,4,A,0,1,A,14,13,10,8,14,15,11,6,0,0,0,0
27/03/2010,Chelsea,Aston Villa,7,1,H,2,1,H,13,7,11,5,12,5,8,6,3,2,0,0
27/03/2010,Hull,Fulham,2,0,H,1,0,H,7,12,4,9,11,15,6,8,2,4,0,0
27/03/2010,Tottenham,Portsmouth,2,0,H,2,0,H,16,8,8,3,5,9,11,2,0,1,0,0
27/03/2010,West Ham,Stoke,0,1,A,0,0,D,17,12,7,7,14,17,6,7,0,2,0,0
27/03/2010,Wolves,Everton,0,0,D,0,0,D,9,22,2,13,14,12,3,7,1,1,0,0
28/03/2010,Burnley,Blackburn,0,1,A,0,1,A,7,12,3,5,15,12,7,2,3,2,0,0
28/03/2010,Liverpool,Sunderland,3,0,H,2,0,H,25,7,16,2,11,9,9,2,0,1,0,0
29/03/2010,Man City,Wigan,3,0,H,0,0,D,10,9,8,3,12,13,3,4,3,2,0,1
03/04/2010,Arsenal,Wolves,1,0,H,0,0,D,23,3,13,2,10,13,10,4,0,2,0,1
03/04/2010,Bolton,Aston Villa,0,1,A,0,1,A,14,13,10,9,13,14,6,8,2,0,0,0
03/04/2010,Burnley,Man City,1,6,A,0,5,A,14,20,7,14,5,8,6,7,0,0,0,0
03/04/2010,Man United,Chelsea,1,2,A,0,1,A,9,11,3,5,14,11,3,3,3,1,0,0
03/04/2010,Portsmouth,Blackburn,0,0,D,0,0,D,6,16,3,8,11,10,1,9,2,1,1,0
03/04/2010,Stoke,Hull,2,0,H,1,0,H,9,5,3,3,12,12,3,2,3,2,0,0
03/04/2010,Sunderland,Tottenham,3,1,H,2,0,H,11,12,10,9,16,15,6,6,2,0,0,0
04/04/2010,Birmingham,Liverpool,1,1,D,0,0,D,8,16,3,8,14,9,5,4,2,1,0,0
04/04/2010,Everton,West Ham,2,2,D,1,0,H,10,10,5,5,7,17,2,8,2,3,0,0
04/04/2010,Fulham,Wigan,2,1,H,0,1,A,7,12,5,7,11,10,6,3,1,2,0,0
10/04/2010,Hull,Burnley,1,4,A,1,1,D,11,9,4,7,19,14,6,1,5,1,0,0
10/04/2010,West Ham,Sunderland,1,0,H,0,0,D,10,9,6,7,12,20,2,7,1,3,0,0
11/04/2010,Blackburn,Man United,0,0,D,0,0,D,8,13,7,6,14,12,1,7,1,2,0,0
11/04/2010,Liverpool,Fulham,0,0,D,0,0,D,18,2,9,2,6,16,10,1,1,3,0,0
11/04/2010,Man City,Birmingham,5,1,H,3,1,H,17,5,8,3,12,9,8,4,0,3,0,0
11/04/2010,Wolves,Stoke,0,0,D,0,0,D,10,9,8,1,7,4,7,6,0,0,0,0
13/04/2010,Chelsea,Bolton,1,0,H,1,0,H,18,7,8,2,13,22,5,2,1,4,0,0
14/04/2010,Aston Villa,Everton,2,2,D,0,1,A,10,13,7,10,11,9,7,6,2,2,0,0
14/04/2010,Tottenham,Arsenal,2,1,H,1,0,H,13,19,10,11,13,10,4,6,3,1,0,0
14/04/2010,Wigan,Portsmouth,0,0,D,0,0,D,24,6,14,2,16,9,10,3,2,1,0,0
